"Gene","GSM3288224_Sample_01-TI_Fe73","GSM3288229_Sample_03-TITD_Fe46","GSM3288232_Sample_04-TITD_Fe50","GSM3288235_Sample_05-TITD_Fe80","GSM3288238_Sample_06-TITD_Fe28","GSM3288241_Sample_07-TI_Fe77","GSM3288246_Sample_09-TITD_tripletC","GSM3288249_Sample_10-TI_tripletH","GSM3288252_Sample_11-TITD_tripletQ","GSM3288255_Sample_12-TITD_tripletW","GSM3288256_Sample_12-TITD_exTM_tripletW","GSM3288258_Sample_13-TITD_tripletS","GSM3288261_Sample_14-TI_tripletA","GSM3288264_Sample_15-TITD_tripletG","GSM3288268_Sample_16-TITD_tripletJ","GSM3288276_Sample_18-TI_tripletT"
"TMEM258",700,916,886,1290,970,1784,654,518,1640,501,808,3902,1046,1785,1549,1013
"TRMT2A",4346,857,697,1547,801,1446,1049,702,1693,324,570,2348,1085,1563,915,820
"GALNT2",1166,2895,1722,1974,2160,1691,349,117,823,1091,1062,1540,904,1744,918,838
"RFC2",1338,1024,738,1303,859,1147,835,794,1829,320,764,2285,1056,2282,1254,1199
"IMP3",4007,1478,1126,2207,1205,1269,774,362,1394,302,581,3135,755,956,1225,718
"MYDGF",778,1615,1099,1056,1381,2618,678,410,1137,466,427,5977,1072,1399,1232,831
"AMD1",404,1648,1039,1439,1336,591,636,436,1645,563,1349,2255,1104,1927,1841,1271
"JARID2",1344,2038,1126,1724,1429,802,356,363,1009,969,1513,1523,780,1810,991,1234
"USP19",671,956,779,1349,983,1119,474,324,1293,1278,2394,1389,978,2197,1378,1644
"NET1",1339,1482,1078,2139,1701,852,585,272,1172,984,1155,1398,842,1444,1215,1037
"TRAPPC4",196,1050,625,1249,875,1412,808,525,1965,734,1215,2081,1155,2690,2015,1498
"HEXB",2586,1956,1165,1353,1497,2866,406,227,793,340,807,3438,763,1629,1191,811
"WDR5",1470,1206,896,1749,1127,1128,669,359,1642,366,1016,1619,1163,1857,1269,1266
"FHL2",282,1208,691,1308,1069,735,645,298,2227,1337,2262,1151,1099,1831,2201,1758
"GRIPAP1",1179,655,562,960,774,1379,759,548,1760,854,1118,2445,1152,1987,1280,1302
"RANBP3",1650,1032,719,1639,925,1246,534,432,1470,601,1283,1601,1086,1838,1178,1256
"HIPK1",110,925,696,1321,960,652,460,260,1452,2097,3756,1338,1417,2223,2964,2542
"RHBDD2",4307,1475,719,783,1368,3048,618,593,934,594,490,5506,640,1024,754,679
"CEBPG",612,427,343,1003,495,1318,642,752,1920,1000,2945,1654,994,4908,1326,1627
"SEP15",199,2081,1403,2363,1738,1039,448,227,1195,680,1195,3392,1062,1638,1520,1203
"SMG7",1573,871,642,1237,860,1039,720,489,1349,724,1387,2425,1000,1535,1345,1210
"MAD2L2",1796,766,552,1074,935,1474,1009,754,1748,287,563,3527,1297,2049,1301,930
"CPSF6",822,1866,1148,2304,1409,762,524,231,1318,482,1323,1788,1062,1742,1576,1179
"ATG4A",489,403,484,779,528,1219,636,818,1912,1716,2549,1546,1021,2739,1745,1722
"KLC1",984,865,616,1011,834,1228,565,550,1534,735,1070,2805,1253,1967,1472,1321
"SFSWAP",1630,901,749,1956,929,1004,599,341,1482,961,1208,1826,1002,1485,1183,1196
"STT3A",1047,2087,1418,1491,1843,1769,455,315,1028,383,966,2255,797,1613,1163,953
"EMG1",1464,894,679,1144,810,720,1233,950,2309,420,584,2808,1113,1291,1673,1003
"KDELR2",721,1626,1076,1719,1431,1426,454,323,1189,483,1030,2268,996,2050,1537,961
"TMEM109",629,2111,1321,1484,1566,1635,572,262,1313,299,851,2339,1288,1739,1347,1076
"TGM2",222,861,1339,1015,1841,725,534,642,2177,580,3076,1844,970,2114,1229,1169
"TXLNA",1859,1596,931,1170,1143,1609,848,545,1325,314,626,3976,756,1626,974,750
"EIF4H",351,2806,1901,2001,2408,1760,223,96,877,546,1975,1245,1187,2982,1129,1461
"LUC7L",3301,755,570,1652,826,1289,657,375,1394,903,778,2346,1040,1501,1188,972
"PEX16",1240,532,488,829,663,989,1099,1229,2220,782,795,2697,1088,1541,1445,1159
"ZDHHC12",1339,800,775,1092,851,1395,507,473,2086,528,1285,1813,1162,1588,1491,1356
"SVIP",476,925,562,2240,881,540,422,351,1206,2030,1894,1231,1087,2044,2086,2216
"TMX2",1636,1088,710,1320,964,926,682,426,1639,449,949,2244,996,1837,1598,1172
"ACSS2",2154,1032,865,1137,1228,1946,498,593,1284,607,718,2045,651,1193,1315,1273
"SUMO1",1099,1222,882,1989,1183,871,414,243,1339,730,1161,2132,964,1909,1563,1318
"LAMTOR2",2740,700,669,957,804,1599,1208,1072,1839,294,361,5141,1093,1220,1194,661
"MSH6",1223,1428,923,1874,1221,940,464,278,1486,313,1165,1771,1221,2052,1529,1329
"RQCD1",961,1623,1140,2046,1612,1123,360,189,1061,372,1300,1808,1236,1908,1469,1492
"B4GALT3",398,664,682,849,778,1322,464,301,1215,3728,2232,1566,1013,1614,1911,1983
"RDH11",1785,1049,732,1354,1024,911,257,415,1014,1635,1458,1851,550,1685,1999,1404
"CLUH",5986,2179,1345,2797,1697,1475,1125,344,1254,192,325,1820,900,897,628,579
"RHNO1",815,657,576,1045,742,570,443,384,2236,853,2429,1383,1310,2548,1994,2166
"KTN1",391,2197,1359,2167,1934,830,396,192,846,1528,1305,1047,951,1984,1623,1237
"DDX54",2075,1646,1040,1539,1354,1433,845,307,1322,334,680,1647,1291,1470,916,857
"DCTN4",338,637,501,1075,634,603,703,738,1425,1913,2052,2017,893,2337,2053,1820
"SRP9",129,1565,1063,2145,1618,535,420,206,1541,729,1665,1821,1397,2620,2428,1788
"FAM129B",3535,6325,3315,3393,4138,3038,392,55,655,225,707,735,563,1600,787,445
"VAT1",10214,5612,3795,1044,3476,5898,291,204,300,102,262,7467,677,1223,414,277
"RAB5C",168,1971,1308,1495,1797,2180,249,205,886,960,2198,1763,1039,1907,1297,1701
"SELPLG",3759,2799,1775,1003,1929,4753,428,357,312,1386,533,8717,290,755,392,398
"DDRGK1",560,848,562,1042,827,1622,1252,853,2037,452,646,2174,1568,1611,1311,1173
"ANKLE2",2134,1099,692,1694,1010,895,533,391,1472,486,1203,1907,1024,1612,1251,1142
"WDR59",1474,1173,1143,1971,1275,1087,407,190,1339,1055,1341,1147,866,1522,1363,1207
"DNAJB12",1961,1010,647,1437,821,1238,575,490,1253,942,1150,1573,785,1962,1053,1063
"CIT",1253,542,468,1187,627,699,522,427,2145,782,2959,818,1112,3708,1638,1867
"C14orf80",2486,482,360,966,496,715,1711,2179,2780,391,700,2219,1149,1517,1202,958
"FAM53C",875,1143,870,1067,1066,1292,321,313,871,2305,2251,1490,788,1241,1386,1600
"PAFAH1B2",1237,1245,746,1433,1054,907,584,455,1280,650,1163,2395,828,1661,1346,1063
"HAUS4",295,1059,871,1094,1398,1599,417,376,1713,295,1476,1949,1435,4478,1588,1166
"ABHD14B",4633,1452,1125,1297,1448,1669,772,751,1369,164,370,3482,824,1496,821,433
"VPS39",3017,937,818,1150,944,1243,417,340,1264,935,1209,1785,883,1603,1094,1069
"ATG4D",258,427,487,1124,602,862,464,321,1712,2599,3237,1510,1515,2290,1999,2543
"CENPH",532,631,634,1237,928,623,696,590,2305,404,1216,1841,1475,3169,2039,1472
"SERINC3",1398,1269,823,691,1126,751,467,386,1295,1340,1824,1564,767,1662,1387,1359
"MUC1",10884,1710,1297,2555,1596,806,1417,1095,2020,131,274,1633,535,1113,493,372
"DGUOK",3265,835,621,1385,811,1248,547,344,1591,604,856,2494,1069,1059,1516,1149
"CCDC9",777,569,417,620,540,1091,1256,1285,2186,999,1082,1622,1287,1860,1290,1398
"RNF114",953,938,713,1219,967,1105,550,398,1368,623,1226,3364,970,1708,1419,1192
"RBM22",1910,804,620,999,737,1013,542,503,1363,958,1256,2379,884,1654,1436,1115
"CCNE1",395,528,412,1055,726,487,860,622,2849,396,1662,1777,1841,4268,2232,1688
"MID1IP1",168,640,940,1578,1112,1789,395,345,1493,698,2653,1619,1129,3291,1415,1580
"SAFB2",1643,1167,840,2065,925,1376,750,257,1206,814,923,1827,1028,1272,975,975
"SBF1",976,1039,794,1405,939,1528,460,284,1042,955,1892,1118,1187,2124,1058,1406
"PPIH",2564,1095,812,1989,1055,1093,842,442,1513,269,479,2894,1127,1366,1188,815
"SEPW1",2157,997,845,1341,1049,1649,746,483,2102,445,365,2592,1481,465,1512,1151
"MAT2A",64,4397,3654,2084,4582,3335,202,78,750,400,1537,1307,885,3554,1042,1207
"ECE1",924,1145,743,1244,1004,891,800,542,1911,435,1163,1820,1278,1451,1098,1205
"MRPL9",1777,1186,841,1355,1075,1071,561,380,1324,443,841,1704,1067,1945,1404,1122
"NQO2",2785,848,627,967,1032,1249,340,819,1201,416,939,2779,849,1010,1904,1459
"VASP",4518,2231,1234,1504,1769,3531,431,360,534,286,482,8070,559,813,680,444
"S100A8",16502,140,390,167,974,12556,1295,1827,226,187,460,53658,465,1308,1901,231
"FLII",1587,2293,1301,1457,1567,2557,367,209,857,516,845,1619,1058,1552,830,875
"GTSE1",655,609,454,1399,700,589,522,469,2165,809,2725,1016,1305,2769,1948,1766
"RYBP",269,2434,1495,1704,1707,745,339,229,874,2088,1889,1206,710,1820,1370,1216
"SMEK1",1162,1099,785,1719,1021,736,550,271,1210,667,1718,1415,1013,1810,1519,1444
"TM9SF2",677,1935,1279,1520,1624,1439,332,264,1002,522,1362,2386,709,1865,1243,1013
"VEGFA",348,1590,1458,2074,2231,1646,406,301,759,615,2233,802,641,5238,748,903
"DSN1",1757,589,471,920,703,612,687,704,1985,454,1399,1426,1257,2263,1863,1667
"AFG3L2",1090,1908,1170,1420,1409,1072,491,262,1115,762,1188,1368,815,1557,1111,1088
"EMC9",2163,278,255,585,302,413,1381,2282,2940,761,1187,2225,1103,2674,1747,1276
"MOSPD1",251,384,543,1090,587,477,653,526,1679,3229,2721,1498,1000,1774,2630,2398
"CFLAR",3235,1307,905,1249,1215,2709,349,311,665,838,769,4027,610,1217,771,810
"DDX46",520,1422,913,1662,1189,736,839,299,1310,582,1256,1788,1083,1622,1529,1220
"THOC5",1317,847,674,829,917,989,718,816,1722,457,844,2059,1129,1900,1264,1139
"MBD4",873,1534,891,1468,1128,1032,403,319,1187,575,1262,1533,1019,2093,1505,1243
"CDIPT",477,1065,838,863,1000,1685,478,326,1178,2067,1366,2192,811,1355,1275,1387
"CRAT",791,686,584,662,612,906,883,697,2600,594,1793,1727,1192,1962,1318,1285
"RAP2B",473,1191,943,1527,1269,1057,275,183,743,1389,2786,1364,736,2182,1743,2122
"ZFYVE21",691,579,458,1358,690,721,486,369,1762,993,2263,1198,1241,2442,2073,1963
"CLPTM1",431,1540,1133,1666,1427,1729,463,278,1104,758,1399,1567,972,1404,1062,1215
"OSER1",776,516,430,844,563,1663,528,461,1526,3257,1739,1842,750,935,1736,1998
"ORC1",375,919,632,722,849,808,814,659,1833,460,1487,2250,1193,3076,1562,1364
"MIEN1",1129,727,648,1205,829,1170,620,536,1565,983,957,2104,962,1194,1507,1175
"RARS",2254,1470,1082,1706,1296,963,609,273,1305,398,730,2119,881,1154,1350,905
"AZIN1",177,1744,1074,1354,1559,1082,335,150,1139,687,2316,1522,1169,2831,1915,1748
"FAR1",601,1485,1081,1235,1301,812,387,326,1343,488,1289,1558,1008,2913,1669,1187
"GNAI3",464,1898,1089,1264,1491,800,454,284,1066,1190,1334,1973,735,1396,1486,1278
"SRM",2924,2173,1473,2351,1815,1971,883,281,1120,198,306,2992,909,873,744,483
"PRPF38A",925,1199,880,1614,1133,822,470,276,1447,506,1098,2191,1154,1596,1535,1287
"SUV39H1",1481,458,326,981,529,602,1102,961,2473,543,1236,2099,1157,1914,1565,1372
"LRRC47",1673,1215,1020,1119,1042,1072,736,359,1425,416,697,2555,1074,1551,1048,954
"ZFAND2B",965,469,367,563,451,1077,1273,1667,2208,1031,702,3836,954,1530,1507,921
"SUCO",1086,756,862,1073,867,375,410,455,1383,1130,2426,1387,699,1828,1790,2161
"CENPE",422,514,449,1530,660,566,445,348,2206,767,2499,980,1533,4270,2269,2212
"CCM2",2518,568,405,768,643,1305,730,757,2066,488,825,3852,1065,1075,1436,1085
"CDKN2D",241,113,158,443,225,1017,833,1169,3130,2052,4131,2387,1212,3485,2976,3046
"ZDHHC5",1238,1223,823,1456,1051,1144,439,265,1130,731,1896,1137,892,1636,1214,1460
"SELK",500,495,442,1117,609,825,581,398,1690,1688,1949,1675,1140,1488,2377,2184
"ERP44",2090,1265,858,1588,1204,1190,367,271,1021,579,987,2203,939,1481,1238,1022
"HMGCL",1122,606,747,611,1036,1245,615,635,1656,922,867,2522,1003,1521,1267,1169
"WSB1",566,1073,1010,1398,1339,972,260,263,1324,628,2556,1506,883,2298,1611,1412
"NDUFB6",158,1068,926,1964,1147,736,509,231,1884,658,1108,2129,1398,2245,2396,1604
"C8orf59",1039,942,791,1592,1041,1070,620,347,1572,434,727,2699,945,1943,1587,992
"SERINC1",80,1355,958,1619,1205,923,232,189,999,2182,3806,792,1129,2693,2685,2175
"CYB561A3",863,1333,953,904,1330,1432,470,335,1491,556,1015,1808,1146,1571,1217,1132
"C19orf24",2276,852,623,908,737,1241,1517,1180,1399,765,387,2712,942,783,1053,705
"APMAP",1513,1497,950,1235,1239,3325,427,246,895,300,794,4234,876,1493,1017,788
"MED8",773,671,586,1226,691,1007,638,434,1750,643,1195,2606,978,2316,1701,1147
"TMEM214",2704,1515,1306,1481,1592,1918,445,337,1104,326,787,1599,747,1306,775,861
"KIAA0922",601,439,378,1209,478,583,662,496,2008,1532,2900,1516,1081,2179,1629,1893
"LEPROT",241,1141,927,1305,1323,1131,258,225,1083,993,3149,1232,1161,2732,1750,1550
"MAP2K7",1465,884,648,1211,848,1108,644,529,1194,1648,1452,1161,832,1031,957,1228
"MMS19",2736,1301,1020,1589,1307,1250,418,308,1194,315,860,1548,894,1924,1079,940
"ISG20",294,54,127,360,211,629,1372,1369,4103,3613,3235,2515,1869,1525,4185,3260
"AMFR",958,1761,1474,1374,1608,1066,295,275,1016,694,1741,796,895,1551,1316,1235
"NDUFB2",2804,941,703,1081,770,1212,1213,759,1459,336,308,3239,964,1156,1421,778
"TIMM8B",1804,750,634,1622,837,876,978,653,1771,429,454,2796,1076,1022,1473,1033
"PTBP3",655,1761,1072,1440,1610,1419,348,255,1125,406,1249,2022,942,2022,1265,1005
"POP7",918,861,687,1446,887,880,770,545,1886,610,715,1814,1226,1143,1575,1210
"SIRT2",523,1027,869,981,1113,1264,424,346,1223,681,1327,2180,1186,1937,1357,1434
"GNA12",572,1283,763,1270,1492,989,270,185,1112,1368,2194,1060,1144,2239,1288,1618
"LMNB1",365,2690,1837,2492,2330,1220,216,149,922,319,1482,1278,1101,2837,1221,1074
"PIGS",836,1317,886,629,1064,1292,484,386,1405,750,1464,2127,989,1339,1224,1215
"ARL6IP5",1282,1411,1051,1137,1320,983,349,345,1118,442,996,3356,813,1790,1330,929
"TMED10",413,2259,1381,1608,1841,1437,378,205,878,499,937,3142,779,1608,1336,1064
"SUGT1",1371,798,565,1147,813,681,717,414,1704,609,947,2039,1161,1449,1971,1307
"LRRFIP2",1435,622,482,1252,637,1061,404,444,1237,939,1612,1472,952,2768,1374,1544
"L3MBTL2",2410,821,571,1001,790,858,892,554,1759,355,794,2254,1110,1543,1317,1047
"TSN",1156,1510,1050,1971,1245,1001,514,241,1048,482,842,2701,788,1499,1271,1026
"UBALD1",1728,854,582,844,610,1717,433,383,711,4699,1802,1154,869,709,1152,1560
"CHP1",857,1270,974,1485,1085,1373,364,260,795,1290,1239,2987,671,1350,1260,984
"PSMG2",499,1213,928,2149,1239,950,306,163,1187,683,1559,1300,1140,2618,1726,1535
"PDCD2",1219,1363,1013,1642,1268,999,504,203,1034,391,873,1821,1306,1919,1181,1361
"CELF1",484,893,720,1436,927,610,536,386,1448,982,1410,2085,1055,1684,1694,1433
"SNRNP40",181,1325,928,1086,1169,893,685,297,1842,457,1245,2960,1251,1854,1822,1336
"RPS10",3728,470,443,693,558,1178,1217,1488,2621,288,381,5192,987,1323,1046,691
"PDZK1IP1",65,241,853,179,412,2510,766,719,4228,5308,3276,1412,972,786,3475,1953
"PCNXL3",2026,714,483,1305,675,1104,850,572,1734,616,875,2396,852,1352,1052,1037
"FGFR1OP2",170,740,600,1180,834,558,428,250,1530,2250,3033,1395,1159,1830,2524,2494
"HSD17B4",296,1806,1324,1621,1768,1961,183,92,667,963,1782,1094,1284,2632,1645,1761
"ENOSF1",1608,1027,1175,2342,991,1012,313,257,1519,263,1171,987,1445,3024,1350,879
"ZNF410",1119,905,581,866,849,886,508,420,1324,925,1310,2041,889,1641,1593,1464
"ZSWIM8",910,459,508,1241,692,1642,394,266,1092,2003,2551,1322,938,1679,1366,1789
"AKR1C3",196,611,668,1106,1478,1046,696,418,603,326,845,3104,1907,5433,2635,1505
"RAD51",429,604,491,595,723,706,793,705,2597,483,1234,1931,1421,2804,2049,1670
"SMU1",854,1023,807,936,982,758,666,532,1503,574,917,3057,945,1596,1299,1074
"DHCR24",4167,4028,2282,2701,3424,4487,325,271,807,204,539,2883,387,189,547,515
"TEX261",1540,1906,1023,1432,1367,1186,416,248,969,462,1421,1421,782,1825,791,1168
"NCAPG2",344,1037,741,1821,1065,601,322,227,1684,727,3130,755,1317,2543,1990,1920
"ATP6V1D",497,589,591,881,721,943,502,332,1298,1589,2059,1593,964,1922,2129,1876
"ATAD3A",2812,1055,729,1330,984,882,1383,746,1657,297,448,2022,1037,969,1039,707
"QRICH1",493,1581,978,1932,1350,1052,325,235,1051,660,1734,1075,986,2355,1286,1370
"CLNS1A",713,2344,1650,2812,2169,1496,405,180,1023,279,642,2518,791,1657,1025,706
"POLR3GL",1545,793,735,1016,921,976,545,332,1640,550,849,2084,1111,2009,1445,1094
"C9orf142",6524,736,406,1122,538,1124,1250,936,1861,259,270,3979,1125,1397,966,649
"VPS26A",570,1193,838,1253,1121,836,393,214,972,1483,1738,1276,842,1884,1558,1841
"SHCBP1",245,659,496,799,762,460,624,605,2255,792,2302,1347,1335,2454,2636,1987
"RNA28S5",1096,576,5297,2456,673,2032,473,1120,701,685,291,1433,569,1758,869,745
"IFRD2",159,1623,1124,1453,1478,1376,292,155,1110,1218,1632,1156,1201,2043,1751,1744
"SNX1",593,1553,1293,1799,1674,1657,258,124,883,824,1474,1484,1066,1950,1141,1071
"SDHB",233,1247,1077,1926,1455,1253,280,157,1228,776,1415,2261,1102,2029,1613,1436
"BCL7C",6712,785,628,1009,819,1209,1160,1240,1340,222,250,4314,1004,1042,958,491
"CSRP1",3026,1553,609,1106,1204,1533,627,460,1052,271,702,2690,732,1659,941,752
"ABCF2",1580,1578,1035,1202,1221,1165,604,252,1099,569,761,1538,908,1368,1155,1109
"MICAL2",430,1127,970,1215,1410,1174,209,143,746,3711,4359,440,723,1969,1341,2493
"SYAP1",3612,964,596,1227,748,698,600,465,1582,933,1029,1519,805,1062,1129,950
"FAM120A",2087,1805,1206,1646,1570,674,389,248,1058,333,937,1678,954,1578,1305,918
"RAPGEF2",203,1112,924,1044,1003,891,269,147,832,4296,4614,826,650,1498,2515,2761
"KREMEN1",600,2129,1456,2250,1917,543,303,210,1487,525,1678,512,889,2518,1181,1482
"PLEKHB2",589,1615,1016,1175,1290,1576,331,223,889,809,1305,2586,806,1626,1321,1059
"HCLS1",3358,1614,1545,1491,1894,3984,444,261,377,466,318,8798,543,1052,681,333
"BCAP29",1448,941,646,1349,860,689,405,278,1432,619,1644,999,1061,2351,1732,1508
"NDUFA7",949,638,740,1738,906,950,587,622,1707,458,776,2027,1118,1533,1511,972
"STX10",1694,802,761,825,912,2070,591,515,1037,488,541,7169,761,1280,1083,735
"ASB1",1040,351,273,468,348,711,978,972,2375,957,1707,2946,1038,2345,1725,1393
"UNC13D",5037,2988,1689,2354,2225,3764,234,171,489,444,593,2717,503,658,507,571
"TMEM248",637,1531,1058,1532,1331,1557,407,239,1015,549,1068,1885,874,1788,1175,1106
"PRPF4B",629,1100,653,1217,959,528,601,377,1626,649,1416,1930,1097,1847,1641,1215
"TRIM11",1226,653,473,984,643,1204,616,458,1898,861,1274,1736,1016,1450,1344,1263
"SDSL",846,355,343,383,516,408,1242,1519,2785,1452,1300,2074,1191,1173,2122,1375
"DCAF7",787,1725,1120,1569,1376,1473,359,200,841,569,1260,2022,839,2005,1104,890
"QSOX2",337,557,378,1450,620,507,528,314,1937,2332,3564,973,961,1994,1903,2243
"ADAM15",2130,1243,774,1155,1169,1609,716,437,1204,346,843,2812,735,1033,860,784
"STRADB",77,418,591,975,727,536,390,274,1509,3145,5443,994,1199,3593,2571,2728
"HMOX1",595,760,846,278,651,7971,459,250,243,3080,1623,3323,534,1611,1676,1731
"PTCD3",1315,1365,1013,2050,1362,1043,351,225,1021,345,932,1569,977,2317,1274,1091
"CCDC14",650,776,677,1804,1042,567,300,228,1602,632,2245,1144,1141,2682,2077,1641
"FOXRED1",1421,798,683,1332,743,914,517,514,1975,378,923,1065,1134,2289,1531,1262
"ACTR2",745,3134,1591,2269,2115,1225,255,176,603,399,1028,2172,760,1496,1335,816
"AP1M1",877,1440,1052,1231,1188,1717,501,372,1028,381,1034,2901,836,1191,965,969
"CUEDC2",784,903,832,937,1021,1776,778,666,1579,354,437,4306,1074,1359,1093,776
"MBD6",2014,777,561,1591,788,1801,364,304,966,984,2105,1634,638,2376,584,1044
"VKORC1",1552,1209,996,674,1210,2155,634,487,1218,246,490,4013,870,1750,1051,681
"APOL3",362,133,211,241,258,555,725,616,2588,3453,3214,1708,1919,3960,2930,3456
"ERAL1",1989,1239,823,1111,1019,1155,570,349,1245,597,642,2430,873,1381,1209,736
"CNOT8",286,1035,810,1176,985,864,353,215,1354,1036,1787,2024,981,2399,1845,1582
"MRPL16",3009,1465,1041,2501,1508,1174,379,183,987,349,529,2650,736,1620,1014,757
"PPHLN1",1162,1376,957,1943,1192,788,376,244,967,617,1108,1636,895,1485,1539,1128
"TMEM219",6083,850,718,659,851,2004,971,854,1305,215,206,8714,830,1161,944,370
"MAP7D1",1525,1704,950,1447,1204,2252,438,283,764,641,657,4011,920,725,829,731
"SNHG8",4223,924,830,1176,974,1542,785,622,1404,209,287,4680,863,1432,1056,419
"EFHD2",2504,1914,977,1936,1615,2802,605,359,823,212,433,6967,649,674,639,452
"SURF1",1074,383,498,630,800,1037,745,795,2136,521,746,4061,1232,1627,1593,929
"MAD1L1",1785,807,610,732,806,1435,1124,1050,1616,283,605,2324,1073,1675,822,748
"TFG",600,1298,1071,1917,1263,967,444,240,1345,558,1105,1872,827,1582,1377,1069
"VAC14",2405,1534,971,923,1108,1231,639,375,1188,488,793,1458,837,1235,920,904
"NANS",1923,908,744,1233,908,1475,816,551,1306,417,429,4168,939,988,1118,633
"ENDOD1",343,400,427,609,396,671,629,636,1646,1650,3125,1527,1077,2025,2366,2393
"DNAJC7",544,1340,938,1552,1235,1409,498,260,1185,492,774,2814,1010,1611,1225,987
"MRPL57",2294,1039,832,1870,1173,1253,443,320,1108,343,766,1832,1033,1263,1181,933
"ABHD12",2847,602,438,777,645,1503,805,915,1558,344,656,2545,923,1488,1130,1010
"TBC1D17",1323,543,537,853,739,1434,528,451,1217,1550,1543,1287,840,1468,1048,1461
"ATP6AP2",240,1140,801,1343,1008,948,396,246,1365,747,1544,3362,1021,1703,1643,1367
"SAC3D1",2174,483,424,724,453,791,1209,1848,2170,382,619,2803,907,1489,1295,880
"STRIP2",1611,1820,915,2008,1633,967,340,178,719,943,1628,566,613,1415,1235,1605
"SF3B4",702,1731,1247,2596,1597,1755,261,137,820,550,1524,1027,879,1666,1036,1293
"STK10",1271,741,523,730,801,1334,634,636,1955,437,1159,3536,762,1666,783,1067
"GNL2",4951,1298,925,2344,1210,1111,398,95,1078,347,784,1500,978,1288,1161,1168
"TLE3",3041,1021,707,924,942,1135,600,438,1326,558,880,2041,949,1295,783,780
"YY1",538,1466,865,1659,1199,632,553,428,1054,804,1126,1793,840,1480,1250,1037
"SUPT7L",1706,855,584,1356,808,1096,400,368,1278,877,1143,1400,824,1924,1190,1095
"CD82",161,3577,1920,781,2694,1754,360,136,1123,282,1336,1834,1573,1716,921,1274
"KDELR1",1372,1201,1011,1385,1313,2011,438,323,1022,471,793,2236,672,1665,902,721
"ABTB1",698,301,438,452,399,1570,471,1141,1101,3356,1621,4400,705,1205,1259,1333
"SEC61G",219,778,784,978,1144,1130,876,540,1808,534,695,2970,952,1684,1729,1171
"TMED1",669,768,610,1020,817,1158,720,583,1412,789,827,3471,822,1308,1188,1032
"C1QBP",95,4250,2796,4801,3520,2046,215,66,674,384,807,1342,1042,1614,1294,1223
"MEA1",1167,952,747,1427,968,1307,444,364,1269,604,778,2034,976,1345,1205,1094
"GBGT1",1400,729,935,877,1040,1424,439,427,1557,544,997,1577,911,2705,832,797
"PHF23",896,1074,796,795,972,1962,438,258,1019,2091,1193,1427,662,1032,1209,1262
"LSM8",869,744,627,1150,755,899,529,366,1878,425,1126,1770,1014,2487,1717,1186
"MRPS27",929,1493,1138,1150,1435,1024,551,277,1155,317,796,1963,924,1912,1186,1005
"SNAP29",1760,647,519,922,802,860,521,519,2472,493,1017,1671,1004,1472,1370,1164
"SH3BGRL",273,1853,1621,1505,1488,802,219,145,1076,547,1933,2325,841,3124,1246,1126
"TOP2B",208,2784,1635,2082,2113,1384,250,132,593,773,1130,2447,837,1762,1214,1030
"MRPS5",1000,764,730,1084,882,1051,790,659,1495,446,645,3617,894,1219,1184,830
"WTAP",266,1235,791,1376,1072,933,509,307,1303,828,1330,2064,962,1748,1439,1187
"SLC50A1",634,693,553,824,784,1310,434,300,2194,772,1401,1874,938,2318,1390,1331
"TRIM41",1249,1020,798,1293,1048,920,635,399,1186,560,1087,1656,986,1374,935,976
"SSR1",1261,2050,1144,1742,1424,1319,417,280,857,281,709,3018,752,1442,1040,695
"TMEM245",614,1415,1195,1266,1346,687,286,444,864,1293,1616,958,708,1317,1361,1363
"TSC2",2460,649,539,1022,743,1172,675,595,1444,515,1103,1499,918,1667,776,1034
"STK17A",191,732,614,1341,842,778,547,202,1385,2341,2187,1368,957,1159,2115,2312
"EXOSC9",1937,871,715,1767,825,848,363,275,1513,482,994,1233,982,1902,1445,1254
"RCC1",1090,1723,1191,2294,1426,887,450,262,1173,304,907,1393,853,1458,1038,996
"VPS16",2691,601,463,949,572,900,781,733,1830,426,809,2393,803,1478,1128,1057
"MYEOV2",2996,592,459,1178,586,869,1140,640,1620,495,417,3724,1031,866,1279,870
"RRP36",527,965,717,944,895,1000,915,534,1696,535,699,2338,984,1311,1301,1174
"PLEC",11140,3809,1670,2456,3410,2869,863,153,286,442,194,2633,552,489,360,244
"TGFB1",1555,4775,2796,1981,4187,5840,434,155,234,370,260,5885,532,718,339,296
"ERI3",1354,963,852,916,962,1186,915,793,1225,335,409,3267,855,1357,1073,707
"RNF126",891,1239,808,1775,1104,1318,675,583,1245,396,858,1191,894,1207,929,895
"SPHK1",850,452,397,714,410,484,1159,1206,2681,443,864,1721,1523,1818,1772,1530
"VPS37B",3278,2485,1763,2330,2303,1909,606,310,622,254,351,1416,565,1053,576,498
"NOC2L",713,1722,1253,2099,1365,1286,630,150,996,400,679,1829,1239,1321,920,953
"RNF213",1819,637,579,806,641,2269,443,386,1208,723,1587,1154,1082,1566,925,1168
"SIL1",2865,858,667,660,761,1485,1017,1255,1298,351,309,4914,765,893,946,544
"MYL12A",453,2212,1190,2080,1761,3254,257,100,601,524,1037,3286,844,1137,1125,856
"AAGAB",1105,1076,672,981,844,675,654,391,1542,586,860,1831,921,1496,1493,1182
"CYTH2",1445,1046,729,1148,1051,1204,350,217,1019,782,1300,1082,1036,2269,1074,1128
