ensembl_id	HU1	HU2	HU3	HU4	HU5	HU6	HU7	HU8	HU9	HU10	HU11	HU12	HU13	HU14	HU15	HU16	HU17	HU18	HU19	HU20	HU21	HU22	HU23	HU24	HU25	HU26	HU27	HU28	HU29	HU30	HU31	HU32	HU33	HU34	HU35	HU36	HU37	HU38	HU39	HU40	HU41	HU42	HU43	HU44	HU45	HU46	HU47	HU48	HU49	HU50
ENSG00000137692.12	28	110	22	38	40	86	38	28	44	57	21	38	18	34	74	46	45	41	34	45	58	154	27	38	24	29	25	65	25	22	44	26	69	82	55	105	52	58	21	28	66	51	23	21	25	57	16	42	23	19
ENSG00000137693.14	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	12	4	0	1	11	0	0	0	1	0	0	0	0	0	0	0	0	7	3	0
ENSG00000137699.17	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137700.19	2	14	6	11	18	18	8	14	23	19	6	5	1	2	8	10	9	2	6	26	14	16	5	7	4	9	6	12	8	3	11	8	16	7	13	23	17	13	27	6	10	11	11	6	2	6	4	25	2	5
ENSG00000137710.17	8	18	12	13	43	39	3	24	27	33	23	5	2	9	41	42	26	13	46	32	14	34	12	15	11	15	6	27	6	7	35	24	31	14	52	43	14	22	24	16	27	38	12	15	7	42	7	28	8	9
ENSG00000137713.16	22	28	17	14	54	38	46	37	52	57	19	22	3	9	32	36	29	32	48	58	43	133	22	32	26	33	23	52	26	19	69	16	52	37	62	77	51	57	64	13	82	48	49	37	26	28	41	62	23	11
ENSG00000137714.3	0	17	12	14	28	26	0	6	23	88	4	0	1	9	9	10	15	5	25	54	30	29	2	20	4	7	3	14	0	11	15	7	22	1	34	35	7	17	27	3	4	20	3	6	3	31	4	19	16	5
ENSG00000137720.8	0	5	4	1	2	3	7	2	2	4	0	1	0	2	0	0	1	3	5	6	11	4	0	3	0	0	3	3	3	3	4	0	6	5	20	3	4	0	5	2	2	2	0	1	0	3	2	2	1	2
ENSG00000137726.17	0	1	1	0	7	3	0	4	0	12	0	0	0	1	0	2	0	1	2	16	4	4	0	0	0	1	1	3	0	0	2	1	3	0	13	10	0	3	5	2	0	7	0	0	0	2	0	0	0	0
ENSG00000137727.13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137747.16	4	21	5	8	4	3	18	8	16	15	9	7	3	9	15	19	12	14	8	13	14	40	7	7	11	7	21	40	23	44	18	11	16	18	15	8	13	13	1	8	18	20	8	6	20	12	20	24	6	11
ENSG00000137752.25	26	576	253	508	1148	684	145	310	641	411	115	72	104	72	784	178	31	104	290	607	318	1174	18	249	421	171	80	667	38	19	581	59	898	326	1066	1278	118	140	1400	313	328	327	40	222	187	677	110	565	326	114
ENSG00000137757.11	2	26	4	55	33	36	8	18	19	10	1	3	6	9	30	7	1	7	23	48	15	209	1	23	36	15	1	70	2	1	48	1	69	20	45	73	5	5	126	10	20	2	0	10	5	13	5	79	8	6
ENSG00000137760.15	0	1	1	11	10	1	0	3	3	11	0	0	1	3	1	6	3	1	2	12	6	23	1	3	2	1	1	4	1	7	4	0	8	0	5	10	0	2	5	3	2	7	0	3	0	7	8	4	2	0
ENSG00000137764.20	2	18	16	3	31	19	0	12	15	35	5	4	2	9	8	13	5	16	7	43	16	29	2	13	6	13	5	20	3	5	26	7	38	7	37	46	11	7	42	8	20	35	9	10	9	29	7	17	12	2
ENSG00000137767.14	38	178	119	106	233	261	58	94	332	284	60	63	87	104	265	100	29	117	164	138	176	586	10	56	174	116	66	173	20	21	174	48	229	108	344	371	82	70	360	129	150	68	173	141	114	203	43	160	101	71
ENSG00000137770.14	1	83	43	53	108	99	7	33	101	58	5	9	10	23	52	43	18	23	57	105	55	154	11	54	53	14	11	60	9	19	89	37	88	30	117	132	14	41	197	58	46	67	8	18	15	112	10	60	65	11
ENSG00000137776.17	47	195	180	171	313	249	168	140	226	155	69	60	83	116	240	156	241	100	146	287	178	355	115	149	148	150	100	164	101	120	225	81	365	180	239	290	137	181	344	161	216	254	283	167	122	263	204	261	109	65
ENSG00000137801.11	2	160	18	60	56	83	4	78	109	112	85	22	12	5	156	91	15	93	42	114	73	151	10	34	63	159	80	81	26	2	83	63	49	22	108	128	107	131	27	28	86	433	190	25	31	30	241	93	43	50
ENSG00000137802.14	0	37	13	15	34	34	8	14	42	35	3	0	1	14	24	18	10	11	16	44	25	84	6	23	19	11	5	39	3	6	21	13	40	12	64	48	1	34	56	33	19	33	3	10	5	25	5	22	16	9
ENSG00000137804.14	0	5	4	0	6	7	3	5	4	3	0	0	2	4	4	2	3	2	8	11	3	6	0	6	3	3	4	1	1	3	4	2	7	7	8	5	2	1	7	5	1	2	1	0	6	3	1	5	2	1
ENSG00000137806.10	3	13	10	4	56	17	10	18	33	11	7	10	5	3	45	9	18	13	25	25	25	47	14	27	7	1	18	20	5	14	24	4	42	8	38	42	24	9	24	6	21	13	5	3	8	30	23	32	7	5
ENSG00000137807.16	2	13	14	10	12	13	13	25	7	3	7	14	2	3	33	17	6	7	18	19	15	17	3	11	6	15	13	10	7	7	15	10	17	12	14	20	8	12	11	7	7	13	8	8	9	13	13	29	5	1
ENSG00000137809.17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	5	4	5	0	7	0	1	0	0	0	0	0	0	8	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0
ENSG00000137812.21	12	17	15	5	10	22	27	14	12	10	7	23	3	15	27	23	18	6	18	29	45	58	20	36	4	14	27	35	11	16	42	40	23	39	12	29	22	29	14	18	44	26	17	20	9	9	17	25	16	8
ENSG00000137814.12	13	29	12	24	27	41	34	32	20	58	15	21	4	22	42	26	9	6	50	44	31	96	9	20	22	33	29	43	37	42	41	8	51	40	48	38	38	35	41	13	43	50	35	15	16	34	29	32	20	10
ENSG00000137815.15	14	277	135	124	303	225	34	109	318	140	18	13	39	26	215	68	57	91	129	186	124	293	27	131	153	57	48	181	20	35	176	54	253	74	211	278	52	130	520	128	141	100	39	67	52	239	36	123	93	64
ENSG00000137817.17	0	66	51	74	92	78	1	41	70	70	4	3	8	23	67	28	11	28	55	71	83	215	1	54	64	24	7	51	18	20	44	19	87	29	106	99	8	57	135	85	39	95	5	36	8	78	13	46	46	24
ENSG00000137818.12	5041	12629	2934	3311	11086	9415	11143	9228	10141	15008	9364	3235	1964	4047	32960	11286	7778	3627	9896	8427	5502	6775	4919	6186	17790	10963	14947	5797	7166	9977	5465	5116	13456	10521	8979	6757	14874	5819	4387	4568	13444	10687	9630	5626	8105	6123	5255	7268	5537	5135
ENSG00000137819.14	0	1	0	0	1	1	4	2	1	3	3	13	0	0	1	1	0	0	0	0	0	0	0	0	0	0	20	26	0	0	1	0	0	0	1	2	1	0	1	1	13	16	0	0	4	7	0	0	0	1
ENSG00000137821.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000137822.13	1	2	6	12	13	15	0	7	14	11	4	3	0	1	13	9	8	2	7	16	11	40	3	2	7	6	3	6	1	5	11	4	9	3	17	10	4	4	5	3	16	40	4	4	1	17	5	11	1	1
ENSG00000137824.16	160	409	206	136	615	891	1081	572	496	461	515	571	170	307	983	564	410	223	737	629	560	1167	827	676	1293	858	1052	513	461	441	1117	488	1199	1107	560	610	778	724	499	488	1381	578	670	334	349	188	985	747	220	260
ENSG00000137825.11	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0	0	0	0	0	0	1	4	3	2	0
ENSG00000137831.15	0	3	0	1	5	4	0	7	3	3	1	2	0	0	5	2	1	3	1	0	4	4	0	0	0	6	0	4	0	0	7	4	5	1	17	5	3	3	3	3	0	12	1	1	0	5	3	5	2	0
ENSG00000137834.15	0	0	1	2	1	3	0	0	0	12	0	0	0	2	1	0	0	3	0	0	3	3	0	1	3	5	1	0	0	2	0	6	4	0	1	4	0	4	2	5	0	8	0	3	0	3	0	5	0	0
ENSG00000137841.12	27	1949	1066	779	3706	2018	363	1054	1945	977	174	192	196	242	1350	540	56	505	998	1727	685	1969	22	632	1123	633	119	1135	93	80	930	505	2498	827	1926	2590	212	987	2166	946	908	1239	105	548	308	1832	122	813	752	509
ENSG00000137842.7	3	25	4	13	18	14	1	7	11	22	6	2	5	9	19	2	9	3	14	29	15	77	5	26	5	2	1	11	5	4	26	7	30	10	49	52	7	13	44	27	6	28	2	5	9	22	5	19	31	3
ENSG00000137843.12	2	2	0	8	4	1	0	0	0	3	0	0	1	0	1	1	0	0	2	5	0	4	0	2	2	4	0	1	0	0	0	1	7	4	1	2	0	1	1	1	1	1	2	0	0	1	1	0	1	0
ENSG00000137845.15	30	472	322	315	934	794	86	359	868	299	103	59	93	110	697	162	100	179	329	487	374	798	94	218	403	125	126	640	41	35	536	135	903	322	754	947	148	239	1303	305	430	346	158	359	152	805	88	586	187	114
ENSG00000137857.18	1	2	3	4	0	1	0	5	1	0	0	0	0	2	1	0	0	2	0	5	1	6	0	0	0	0	0	0	0	0	2	1	1	1	6	2	0	3	1	1	0	2	0	1	0	2	4	0	2	0
ENSG00000137860.12	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	2	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000137869.16	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0
ENSG00000137871.21	5	10	20	23	23	25	1	10	16	28	3	0	0	4	12	2	1	21	8	27	16	42	7	17	1	10	4	10	4	9	22	10	35	2	22	36	8	10	16	3	12	26	7	9	5	13	10	21	6	2
ENSG00000137876.11	102	163	181	114	162	201	58	117	180	276	53	25	28	63	170	121	97	114	166	211	192	321	101	247	155	80	71	137	52	78	131	57	200	53	235	233	103	139	235	102	108	179	70	65	52	152	28	103	75	48
ENSG00000137877.10	0	0	5	11	3	6	0	0	5	3	0	0	0	4	0	1	0	0	5	8	3	2	0	6	0	4	0	0	1	5	0	3	4	0	10	6	0	15	8	4	2	12	0	1	0	2	3	7	0	5
ENSG00000137878.17	0	2	2	11	4	7	0	3	1	14	1	0	6	1	14	5	0	1	3	10	11	24	0	0	14	17	1	12	0	1	4	17	10	10	11	17	14	18	0	0	0	20	18	1	1	1	21	9	0	4
ENSG00000137880.6	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	3	0	3	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0
ENSG00000137936.18	0	3	0	1	7	5	0	0	4	7	0	1	1	4	4	2	8	5	2	3	11	9	2	4	2	4	5	4	0	6	2	5	4	3	4	4	1	2	1	5	7	8	1	1	1	2	0	1	1	0
ENSG00000137941.17	0	0	2	5	6	5	1	6	7	3	1	1	1	2	7	3	0	2	3	10	7	9	0	2	2	14	5	10	0	0	3	1	3	5	11	12	2	9	4	3	8	16	3	0	2	3	12	6	2	0
ENSG00000137942.18	142	283	27	19	322	382	91	47	61	57	30	37	119	227	871	410	371	260	272	259	595	984	465	462	705	435	1098	823	305	376	126	104	317	281	184	173	307	448	254	306	938	367	313	208	179	79	151	110	99	115
ENSG00000137944.18	1	74	27	21	94	65	25	18	65	50	8	6	7	12	63	19	11	17	29	33	38	98	18	30	27	18	13	56	14	6	40	30	77	13	42	89	17	23	93	52	52	53	22	20	18	35	8	54	47	9
ENSG00000137947.12	369	268	499	336	288	311	267	207	279	273	146	95	126	161	348	192	334	207	362	239	325	571	831	716	300	181	259	246	159	112	390	205	388	274	328	305	290	248	408	188	422	189	316	203	180	174	311	330	189	123
ENSG00000137955.16	29	49	48	58	58	36	19	30	44	81	17	20	22	47	30	33	90	38	44	83	90	422	269	249	23	47	31	53	27	31	77	45	65	39	86	69	52	88	49	48	60	68	53	45	15	56	81	78	49	30
ENSG00000137959.17	305	281	131	785	88	110	59	114	203	72	31	241	56	106	442	41	523	86	53	135	420	1695	323	144	157	58	26	50	135	80	577	42	806	273	1683	1276	22	29	412	81	24	32	37	163	543	347	614	504	812	60
ENSG00000137960.6	1	0	0	1	0	1	1	0	2	0	2	0	1	0	1	2	2	2	0	0	1	6	0	4	1	4	0	7	0	0	0	1	0	2	0	0	3	0	1	3	2	0	0	0	2	1	2	2	0	0
ENSG00000137962.13	0	1	0	0	3	0	0	1	2	3	0	0	0	0	5	1	0	0	0	0	1	0	0	2	3	9	2	0	0	0	10	1	0	2	11	2	0	0	0	0	1	1	0	0	0	1	0	4	1	0
ENSG00000137965.11	95	386	130	698	113	105	63	109	187	107	26	148	41	82	376	48	101	54	70	142	432	1752	89	155	305	61	12	63	90	62	365	74	667	187	1574	1247	29	47	631	140	22	44	31	130	375	250	209	453	1230	78
ENSG00000137968.17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000137970.7	6	65	56	38	51	55	35	36	53	74	37	23	7	30	73	61	29	26	37	37	154	62	56	65	28	34	28	35	15	27	43	47	54	46	50	52	41	71	17	58	32	36	79	43	29	80	71	93	32	22
ENSG00000137992.15	14	16	19	10	45	41	34	34	43	29	35	34	4	10	73	63	56	21	57	49	42	73	56	57	34	17	49	44	23	20	78	31	93	48	47	42	34	42	40	23	86	48	24	17	14	22	46	41	16	15
ENSG00000137996.13	20	72	72	52	159	149	85	101	87	99	58	42	24	57	157	57	90	62	103	127	133	146	113	86	141	74	79	58	40	57	115	40	218	110	185	134	103	62	148	76	120	88	49	39	50	81	75	99	134	89
ENSG00000138002.16	0	8	5	12	15	15	3	2	8	6	0	5	1	4	3	7	11	5	8	19	15	38	1	2	2	7	0	7	2	7	16	8	18	1	12	6	5	15	9	5	9	30	1	3	3	3	10	10	13	5
ENSG00000138018.19	6	33	27	21	23	25	5	7	10	34	5	7	10	21	14	1	56	23	14	36	38	117	49	51	10	15	3	28	9	12	30	11	12	16	40	37	4	38	39	11	20	46	14	19	1	18	14	25	41	8
ENSG00000138028.17	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	3	1	3	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	1	4	0	0
ENSG00000138029.14	151	296	152	117	445	384	310	253	367	401	208	160	111	111	438	236	286	162	373	368	255	516	574	450	263	171	392	345	168	134	479	170	546	336	455	512	382	220	512	219	526	294	249	164	236	348	271	358	206	138
ENSG00000138030.13	0	2	1	1	4	3	0	1	4	2	0	0	0	0	0	6	0	1	1	10	4	1	1	0	1	0	0	1	1	0	6	0	3	0	4	6	3	1	1	0	2	3	1	2	0	0	0	1	0	0
ENSG00000138031.15	2	6	13	21	16	14	0	22	8	16	5	2	4	8	40	14	8	5	3	23	13	47	4	2	5	13	15	9	5	2	20	9	18	2	27	28	8	13	5	7	16	29	21	7	2	15	19	22	14	7
ENSG00000138032.21	21	70	54	65	90	93	54	47	67	56	17	19	16	25	83	31	41	23	39	38	36	206	21	85	110	41	31	56	11	25	85	45	91	46	77	108	53	41	163	69	82	35	82	62	34	92	18	74	90	18
ENSG00000138035.15	35	49	19	44	41	39	12	19	50	56	8	19	15	16	60	10	22	17	23	37	52	144	78	18	36	9	4	14	19	17	123	12	140	33	178	147	15	41	83	16	13	20	25	15	65	70	33	52	132	12
ENSG00000138036.18	0	2	4	2	2	1	2	1	7	9	1	0	0	3	1	1	8	4	6	11	0	12	0	0	1	7	0	1	1	1	12	2	6	3	12	11	1	4	0	2	4	3	2	0	1	3	10	6	4	2
ENSG00000138050.15	0	6	9	15	6	11	1	7	8	26	1	1	2	7	3	4	7	7	8	7	16	35	1	9	3	9	0	2	4	9	10	3	11	0	10	6	1	6	12	4	15	17	1	3	2	8	2	9	8	3
ENSG00000138061.12	0	43	41	9	147	64	1	144	181	180	15	1	5	6	90	58	9	15	47	69	16	29	1	6	11	16	29	321	0	1	141	5	122	7	206	284	29	32	86	11	65	120	6	50	3	107	0	31	12	2
ENSG00000138069.18	23	430	348	330	380	537	54	176	369	386	63	56	38	59	328	154	76	134	345	352	315	690	148	439	338	84	66	346	42	88	301	116	435	143	535	520	90	184	1020	492	224	237	71	157	81	410	92	417	210	127
ENSG00000138071.15	56	1878	1375	1265	3309	2621	200	1345	2997	1558	489	236	310	288	2613	607	254	805	1638	2049	1154	2657	118	837	1739	446	357	2056	157	74	2129	547	3027	829	2610	3377	680	917	5220	1069	1441	1085	298	1074	542	3081	275	1963	1096	498
ENSG00000138073.14	4	117	29	31	126	102	3	45	82	125	19	10	14	14	54	34	46	36	53	91	71	98	14	25	39	35	15	57	7	13	96	31	96	35	84	166	30	32	146	33	64	98	17	25	26	78	7	52	45	22
ENSG00000138074.15	0	20	31	59	16	14	3	12	20	61	2	4	3	10	11	10	12	21	6	23	13	151	6	48	15	8	2	12	26	24	15	18	17	15	40	39	8	22	22	10	11	55	4	6	2	21	6	17	16	14
ENSG00000138078.16	2	11	5	12	44	21	6	20	32	17	10	2	5	4	7	23	17	16	10	39	24	40	12	24	10	15	8	32	6	6	38	11	39	10	36	36	8	21	17	7	32	31	9	9	6	29	14	19	12	0
ENSG00000138080.14	0	4	1	1	14	7	1	4	4	7	2	4	0	0	16	8	1	3	3	8	2	15	0	4	4	25	0	4	3	0	4	4	8	1	26	18	9	4	6	0	8	20	6	4	0	8	11	7	1	3
ENSG00000138081.22	36	258	101	136	246	176	122	123	213	98	93	57	61	99	256	111	132	89	146	135	136	478	224	286	208	107	107	185	66	90	217	104	285	136	271	227	129	146	331	178	191	144	175	134	95	248	139	188	120	89
ENSG00000138085.18	22	60	18	26	63	50	42	51	70	105	14	21	13	20	69	39	31	34	78	104	68	105	8	47	39	41	33	29	29	26	48	12	97	58	100	114	90	47	99	26	60	79	24	26	33	48	33	49	22	24
ENSG00000138092.11	0	3	9	6	4	10	2	4	7	7	4	2	2	10	7	6	13	3	5	15	5	19	3	15	3	1	1	8	6	8	4	2	3	7	6	8	6	2	7	2	4	8	3	4	1	4	10	22	3	0
ENSG00000138095.20	2	48	35	57	60	33	13	55	63	123	2	6	6	29	29	37	57	49	38	159	82	193	52	45	9	28	21	59	19	14	113	42	67	18	124	113	22	66	49	24	52	113	25	43	12	88	34	98	32	23
ENSG00000138101.20	0	17	13	3	29	16	7	6	18	14	2	1	1	2	19	5	5	3	8	26	12	22	1	13	10	6	5	11	6	5	17	4	8	9	25	18	6	8	61	23	8	4	3	7	2	9	0	19	7	3
ENSG00000138107.13	258	856	265	252	696	567	1097	491	676	640	481	389	272	385	716	680	477	468	1068	862	517	1004	1041	1052	453	705	740	959	452	564	1073	351	1183	1109	680	744	773	451	804	372	1029	340	745	331	786	626	450	593	498	467
ENSG00000138111.14	1	15	19	25	34	32	2	6	57	28	7	0	3	4	35	12	2	11	13	27	18	27	1	12	1	7	1	15	2	0	20	7	7	2	31	39	12	8	50	14	29	13	7	8	1	22	9	24	7	1
ENSG00000138115.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000138119.17	0	18	6	7	88	34	1	55	60	76	4	1	0	9	18	36	0	21	37	98	23	37	2	7	4	27	0	41	1	3	138	22	57	4	141	133	1	20	85	22	18	75	8	28	4	44	11	28	6	3
ENSG00000138131.4	0	1	0	1	0	1	0	0	0	3	0	0	0	0	1	1	0	0	2	1	1	1	0	1	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	0
ENSG00000138134.12	0	9	8	9	6	6	2	1	7	18	3	1	0	3	3	4	5	4	0	21	23	18	1	1	1	2	1	6	3	3	10	7	1	1	16	20	5	6	14	2	6	7	11	1	1	5	1	12	8	1
ENSG00000138138.14	2	33	31	46	60	36	9	17	50	36	11	10	2	9	27	20	28	19	22	45	36	82	4	13	18	25	10	36	13	9	49	4	63	17	66	78	8	34	77	20	29	45	8	10	17	66	2	46	25	3
ENSG00000138160.7	13	13	34	17	24	24	6	11	18	19	22	20	7	33	55	35	13	16	27	40	35	91	51	62	17	26	19	13	23	14	36	37	35	23	26	25	30	22	10	18	53	37	47	18	7	16	40	62	28	13
ENSG00000138162.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000138166.6	2	67	60	93	31	109	0	12	54	237	9	4	2	15	48	24	36	41	44	93	107	211	9	84	27	17	2	83	27	42	52	18	28	13	139	125	6	46	232	86	25	89	1	16	15	41	15	77	51	18
ENSG00000138172.11	1	25	10	10	63	31	2	21	26	93	3	1	3	11	8	25	14	46	33	94	14	25	0	16	10	27	15	45	2	0	86	2	57	6	74	100	13	23	67	12	42	59	6	9	3	78	3	26	22	8
ENSG00000138175.9	0	28	25	18	36	41	1	7	42	19	10	4	3	3	32	11	4	6	15	27	19	29	5	17	29	8	5	26	0	1	28	21	46	7	20	36	17	5	68	25	25	22	1	12	4	24	4	21	17	11
ENSG00000138180.16	0	0	2	5	0	2	0	2	1	2	0	0	0	0	2	3	8	1	2	0	6	2	0	1	0	1	0	0	0	0	7	2	0	2	0	1	5	1	0	0	0	3	0	6	1	1	1	9	0	0
ENSG00000138182.15	5	9	19	14	9	12	6	7	13	25	13	14	1	10	11	21	27	7	19	18	37	35	8	20	2	17	3	10	10	12	24	7	36	12	26	23	13	15	13	10	9	18	13	7	10	18	17	24	12	10
ENSG00000138185.20	12	453	206	188	487	345	35	123	353	174	58	30	47	36	214	83	32	99	257	333	147	500	15	141	152	48	36	316	6	14	225	54	395	94	383	408	79	144	475	226	244	161	33	106	78	407	41	300	153	96
ENSG00000138190.17	20	68	62	70	109	92	17	56	89	61	11	14	14	14	118	25	17	36	54	63	69	104	9	49	60	26	30	93	6	5	98	20	97	30	123	133	37	29	210	58	42	29	12	40	51	133	23	89	47	20
ENSG00000138193.17	0	0	2	1	0	8	0	0	1	8	0	0	0	0	2	0	2	1	0	1	6	23	4	7	1	7	0	0	0	0	2	2	1	5	6	0	4	3	0	0	0	3	2	2	1	5	1	3	2	0
ENSG00000138207.15	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	0	6	0	0
ENSG00000138231.14	0	28	7	13	51	12	3	11	31	36	7	3	1	5	34	3	11	10	21	26	12	38	9	8	16	9	3	4	5	2	28	8	27	18	32	56	16	19	37	7	13	14	9	6	7	37	3	34	11	2
ENSG00000138246.17	12	81	87	133	210	161	7	75	184	73	13	22	13	25	138	53	60	54	57	154	101	252	47	120	67	40	26	147	17	20	185	33	235	59	291	276	48	61	273	58	93	127	48	68	57	220	64	123	59	39
ENSG00000138279.16	1604	1309	745	430	912	1103	1911	882	825	755	1080	862	1059	1070	1389	1306	1262	651	1629	958	1187	2304	1570	1250	996	900	2434	1337	1525	1236	2267	599	1606	1544	1140	910	2585	975	844	556	2077	800	1548	667	1610	849	2200	1566	852	720
ENSG00000138286.15	42	246	95	55	165	186	257	223	79	70	84	109	69	96	316	216	59	18	137	200	156	280	80	89	129	176	208	193	120	152	185	96	287	319	160	118	204	207	144	186	217	155	76	69	146	137	108	120	98	90
ENSG00000138303.18	5	20	9	23	46	52	1	26	32	35	1	0	6	9	37	4	9	13	23	26	18	45	10	16	10	5	11	19	2	4	19	6	39	9	35	38	5	16	67	12	15	26	1	12	4	17	12	35	13	3
ENSG00000138311.18	0	0	0	2	0	9	0	0	0	4	0	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	5	0	2	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000138315.13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000138316.11	1	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	1	0	8	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0
ENSG00000138326.21	1235	6359	2653	2302	5470	5361	5055	4426	3841	4936	3892	2148	840	1769	11526	5214	3362	2275	4123	4257	5836	4679	5066	6215	4136	4137	4156	3460	3077	4503	4143	4589	5896	5391	4946	4184	6610	3315	2069	2126	4592	4800	3573	2317	3294	3782	3065	4356	2912	2836
ENSG00000138336.9	0	0	2	1	0	3	1	0	0	3	0	2	0	0	0	5	2	4	0	8	4	3	0	2	0	0	2	3	1	0	0	1	0	0	12	2	0	3	0	2	0	5	3	3	0	1	0	2	1	0
ENSG00000138346.15	1	7	7	2	30	10	2	5	12	5	3	2	1	2	10	7	2	5	3	9	5	20	4	7	3	10	1	13	5	7	12	9	8	9	8	11	6	10	8	8	4	3	3	3	1	10	1	4	13	1
ENSG00000138356.14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0
ENSG00000138363.15	0	20	13	30	40	29	1	15	18	50	1	5	3	9	7	21	34	9	8	45	31	64	7	20	6	6	1	20	8	8	21	18	20	8	33	42	5	13	14	6	8	31	6	2	2	25	10	21	10	6
ENSG00000138375.14	9	27	10	18	33	30	16	23	34	34	8	11	7	16	49	38	27	12	23	44	38	72	11	12	16	15	12	25	12	11	43	18	43	22	60	61	24	15	47	21	18	37	13	10	15	24	13	42	12	6
ENSG00000138376.11	0	6	17	6	5	3	1	6	3	8	0	1	0	6	3	1	0	1	2	11	14	34	0	1	4	1	4	2	3	0	9	3	11	3	19	25	2	17	11	6	3	20	6	4	0	4	6	9	7	4
ENSG00000138378.19	2	18	22	70	5	12	0	3	7	17	3	2	0	7	3	7	9	25	14	65	18	64	0	27	3	12	0	11	26	20	23	21	22	4	38	15	0	60	6	11	10	43	0	3	6	9	4	24	23	11
ENSG00000138380.18	1	10	11	10	5	16	2	15	11	4	3	0	0	8	10	9	1	5	1	22	11	34	1	4	8	11	4	7	4	4	9	2	6	4	13	6	9	13	9	6	7	25	3	2	1	9	3	6	2	1
ENSG00000138381.10	136	42	55	17	74	78	94	39	44	49	117	39	39	41	73	38	110	85	156	85	116	168	155	144	56	83	40	51	28	13	56	10	239	229	27	53	91	23	31	16	181	40	134	53	90	50	77	77	76	56
ENSG00000138382.15	12	10	12	10	15	15	32	20	20	19	15	11	3	10	30	18	25	7	24	28	23	23	3	7	6	7	5	15	10	14	24	10	28	28	13	20	27	14	13	9	22	13	9	8	12	17	10	20	18	6
ENSG00000138385.16	15	61	39	62	44	70	66	46	71	101	32	24	14	26	99	49	83	33	90	100	81	137	122	104	58	48	50	65	34	34	117	52	126	75	106	71	59	41	42	25	92	102	92	45	26	83	53	71	44	24
