"GeneSymbol","HU1","HU3","HU5","HU7","HU9","HU11","HU13","HU15","HU17","HU19","HU23","HU25","HU27","HU29","HU31","HU33","HU37","HU39","HU41","HU43","HU45","HU47","HU49"
"SF3A2",82,83,458,711,381,290,138,585,742,581,190,614,506,186,459,893,400,366,586,312,244,347,343
"POLR3C",76,126,351,550,187,164,95,2748,193,336,305,261,406,172,333,375,416,1020,331,151,319,382,190
"ATP6V1A",41,237,1015,126,989,163,89,747,131,414,352,609,197,58,563,934,210,1293,373,194,151,191,399
"ATG2B",149,154,368,275,312,207,122,598,564,283,1424,459,390,220,464,546,283,257,810,675,161,573,168
"RBM47",25,420,1163,83,880,121,137,712,23,341,5,507,142,42,747,951,145,1915,474,47,152,69,360
"TNFRSF14",13,367,1157,133,762,68,63,835,60,558,25,783,52,68,425,1070,160,1574,507,36,155,65,523
"SETX",12,337,864,68,1052,81,109,856,109,422,73,486,89,68,525,1428,75,1426,414,82,151,118,612
"RNF115",119,104,383,593,253,204,128,1629,219,380,485,135,416,233,462,613,480,1019,597,158,351,280,206
"PPP1CC",93,193,672,335,631,233,108,648,530,347,715,331,294,211,532,661,479,715,458,465,294,304,197
"PPP2R5A",59,519,794,65,778,235,150,986,90,425,52,426,151,56,676,1195,234,967,667,105,259,133,424
"EPG5",107,166,362,549,402,243,88,374,509,245,956,245,350,173,664,615,361,406,865,702,234,592,237
"LPAR2",15,554,1271,219,767,71,102,620,26,541,10,603,53,36,302,1428,127,1480,614,23,126,36,402
"CIRBP",65,439,917,299,589,99,81,532,158,447,137,817,265,180,444,735,239,1442,497,190,155,239,445
"NRBF2",30,181,1394,83,1149,119,87,1005,61,310,92,324,116,17,778,1140,290,980,503,87,220,125,300
"ALKBH5",112,367,342,203,434,343,159,421,402,442,272,552,361,132,642,568,499,572,724,982,380,220,234
"SH3KBP1",19,410,1128,77,1113,157,106,791,61,443,31,439,99,71,572,1039,178,1431,483,66,217,94,334
"CPOX",406,117,298,560,176,223,118,527,609,373,1017,312,380,265,440,512,501,128,545,669,210,751,220
"NDUFA2",519,157,220,475,1122,1450,228,557,291,417,160,254,285,318,352,340,570,124,443,234,234,402,193
"CDYL",104,138,436,666,272,387,306,475,366,382,396,544,513,342,576,505,427,361,672,338,394,517,219
"QPCT",48,708,889,70,1285,244,212,722,11,438,5,507,109,28,523,787,231,1229,569,59,268,126,266
"GADD45GIP1",470,379,167,477,802,232,496,196,248,388,195,306,530,203,552,418,348,197,951,775,391,323,281
"LPGAT1",19,460,1127,62,997,127,65,943,37,391,15,504,93,43,675,929,154,1665,386,73,184,80,291
"RWDD1",357,211,238,549,211,248,163,653,119,581,141,294,496,334,693,882,1135,207,708,253,390,278,172
"AZIN1",233,318,476,378,433,227,122,677,225,508,143,484,602,311,495,452,453,896,636,324,294,312,297
"ATXN7",52,202,565,384,422,166,121,505,298,311,1254,318,371,185,558,716,402,788,566,282,225,265,330
"TIMM23",253,154,306,675,262,305,123,425,393,462,696,365,567,230,457,529,540,205,501,406,248,928,249
"PLAUR",16,882,741,47,985,49,138,594,14,749,12,713,79,94,393,780,143,1835,255,35,179,92,450
"LPCAT2",26,293,1027,82,854,150,108,747,10,344,10,522,83,23,932,965,194,1791,368,97,265,97,282
"AHNAK",6,505,1335,80,803,82,68,205,341,440,121,97,131,166,1107,1842,48,671,508,58,138,171,346
"ZDHHC7",42,163,885,371,753,134,72,624,236,523,281,494,308,104,568,1033,183,894,550,155,314,240,342
"IFT52",436,197,290,931,394,245,288,310,189,480,105,337,639,161,529,641,576,334,857,539,334,221,210
"PRKACA",11,324,1083,122,1022,110,111,713,52,623,18,478,104,32,533,925,195,1664,619,54,139,56,254
"SEPTIN7",90,431,754,176,724,140,122,694,192,506,131,547,223,134,566,852,248,1201,441,277,218,216,353
"DGKZ",32,373,1174,193,737,127,114,675,134,423,76,415,153,138,583,1045,271,1114,539,217,196,133,363
"PDZD8",71,417,442,445,446,219,118,812,353,305,611,469,285,87,566,650,277,994,495,425,174,392,167
"NUP88",257,256,344,584,186,372,106,648,314,866,990,224,538,268,374,650,452,146,294,180,322,634,205
"CCT2",258,369,224,469,476,115,426,444,415,585,439,361,484,261,415,503,343,336,538,679,434,395,220
"CR1L",327,292,332,602,305,378,249,927,154,500,210,342,753,424,360,333,484,197,432,464,414,400,307
"CMIP",18,231,982,93,976,122,111,817,69,362,20,440,193,52,624,910,226,1173,511,284,230,336,404
"SLC43A1",91,119,434,973,358,316,92,1306,144,422,188,212,540,172,358,913,602,220,607,160,396,386,169
"CCNG1",140,175,321,648,356,262,86,649,258,479,563,211,668,194,476,882,676,352,714,392,215,283,175
"ATXN10",309,213,273,685,290,198,194,356,258,494,182,259,303,389,612,567,603,243,942,715,614,298,167
"PSMD3",150,228,476,654,355,217,130,564,367,491,370,484,434,146,515,755,601,442,597,341,276,382,189
"IRF2BP2",249,192,439,157,276,224,120,440,702,456,1125,481,419,167,353,391,505,618,597,385,128,516,217
"TECPR1",73,277,700,698,394,149,104,524,276,432,170,329,209,259,554,791,449,570,530,606,291,490,282
"MCUR1",68,137,591,651,375,426,132,658,141,461,37,375,865,186,312,849,491,724,771,319,144,209,221
"LTB",11,303,1009,175,741,91,77,689,129,692,76,557,83,24,535,863,162,1971,417,30,176,83,246
"CSNK1D",38,398,702,200,545,95,107,604,126,631,122,658,167,134,475,689,151,1656,519,107,166,146,689
"ORAI2",19,626,1192,85,851,131,80,675,105,423,35,457,135,84,522,825,193,1080,412,172,230,205,588
"SUPT6H",53,201,557,636,433,140,73,531,331,450,507,365,328,182,475,961,213,711,654,344,207,370,396
"ATP7A",143,178,366,388,311,160,82,488,459,252,1329,481,505,171,422,500,289,275,781,460,187,683,196
"SLAIN2",104,214,392,512,475,273,111,718,316,313,285,439,445,146,662,600,568,450,680,598,319,335,151
"RNPEP",159,136,394,505,441,286,79,267,503,323,251,391,421,267,711,418,454,507,655,1119,337,301,180
"ZNF217",73,82,1035,153,756,128,67,835,180,313,468,330,273,78,701,875,240,562,591,537,230,278,318
"CYB5R4",59,514,957,115,881,159,151,809,75,474,59,471,128,68,649,931,241,1186,390,92,250,107,302
"VCPIP1",98,195,453,190,452,99,91,559,306,257,1303,615,288,122,508,637,183,901,523,375,151,359,395
"CSRNP1",35,831,328,67,975,139,72,740,21,469,25,468,23,115,290,1850,185,1451,471,50,93,22,335
"NIPBL",71,257,577,172,509,154,96,482,366,289,1217,365,252,126,524,984,176,722,504,339,169,432,264
"IST1",104,271,826,124,704,139,115,657,223,381,607,540,137,109,474,782,180,1260,480,248,120,180,382
"CHPF2",92,156,664,191,464,314,149,605,343,382,945,446,332,123,397,731,248,813,610,268,159,317,284
"EMP3",23,316,709,82,717,106,58,512,139,799,75,891,84,95,540,657,120,1893,394,48,137,94,541
"EPSTI1",365,226,143,70,564,105,217,623,438,215,273,713,79,243,433,757,87,996,27,85,245,1292,829
"MAL",583,111,282,594,425,227,112,699,81,250,84,220,659,154,320,295,1366,219,1203,580,180,287,85
"NFKB2",34,300,799,124,935,71,97,552,67,636,39,720,40,88,448,788,113,1877,438,34,156,91,565
"TNRC18",17,395,1241,118,1080,75,81,715,55,348,25,451,114,60,568,1199,103,1306,468,83,158,70,280
"NCOR1",62,183,489,344,376,168,122,510,603,267,820,307,335,195,659,653,303,481,716,460,326,431,196
"KTN1",107,285,241,369,187,227,151,462,564,298,723,257,400,328,1072,566,268,240,874,735,234,260,150
"IFNGR2",43,280,1180,84,985,87,102,1024,50,484,19,427,147,40,613,709,189,1260,512,43,157,90,452
"PPP4R1",17,493,805,85,543,137,95,721,29,622,5,508,104,49,698,997,187,1792,479,51,133,60,353
"IFIT5",271,139,382,165,394,136,104,674,456,227,520,409,166,201,779,562,250,938,271,231,429,795,463
"SEPTIN9",5,439,997,60,962,120,63,652,219,539,72,419,97,148,676,1024,156,1258,450,62,113,95,334
"ARIH1",72,272,420,471,299,257,91,519,219,407,418,565,392,165,556,638,364,735,794,503,173,299,315
"SERINC2",36,7,109,83,7325,33,168,76,53,313,43,3,63,84,30,118,80,21,162,64,45,0,28
"CHMP5",646,253,454,265,362,221,149,647,334,353,427,375,342,193,711,627,325,470,354,377,300,491,262
"PRKD2",25,317,903,189,599,66,117,736,94,395,51,486,101,99,597,1029,139,1524,354,94,258,202,563
"ARAP3",8,331,1772,111,1040,100,63,693,3,285,4,449,94,17,566,1047,150,1285,441,45,136,64,222
"MAP3K2",49,422,1010,87,876,154,136,686,87,387,149,499,163,46,459,841,168,1467,365,122,147,134,468
"RGS14",25,300,1673,168,820,129,103,803,34,433,6,407,105,25,565,862,181,976,650,62,211,53,315
"NDUFA5",228,418,225,761,278,262,207,418,309,328,314,360,593,174,547,379,717,225,778,444,371,397,168
"RAB37",26,301,1286,95,786,182,77,993,35,470,28,490,199,63,356,954,214,1052,333,175,229,258,298
"RASGRP2",15,480,930,132,616,96,89,730,164,491,69,589,116,93,463,986,165,1314,470,141,142,158,451
"ASH1L",40,192,453,434,465,172,62,479,487,347,1128,304,386,162,449,751,267,432,515,390,247,544,193
"MPZL1",15,158,1115,49,1366,138,105,963,28,479,13,262,127,61,769,884,152,1243,596,58,96,69,139
"SPAG9",40,295,578,126,539,113,94,553,274,314,1002,416,150,88,522,723,142,1266,403,323,117,198,605
"PSMD8",441,209,330,466,361,181,196,425,480,517,388,249,321,368,573,509,387,429,647,358,434,366,242
"CTDNEP1",128,118,356,526,416,226,165,776,346,417,118,416,343,148,620,520,715,260,711,710,321,318,193
"EIF4B",33,330,862,214,768,134,61,693,305,473,312,334,166,143,620,730,352,1030,463,320,169,135,219
"HNRNPA2B1",85,700,894,164,545,143,85,469,218,438,346,375,85,125,438,907,195,1120,392,342,98,252,442
"THRAP3",40,249,638,324,615,106,67,683,253,414,337,600,264,132,476,780,229,985,521,269,154,343,379
"CCL5",20,326,469,61,310,364,78,952,89,609,80,339,565,237,383,457,483,343,356,873,192,1008,257
"STK38",35,245,867,370,610,175,120,510,367,340,402,192,211,109,812,1068,198,609,558,182,278,237,356
"TXNRD1",85,237,716,250,672,134,114,559,225,321,564,349,258,109,603,568,153,974,504,591,246,243,369
"FAM174C",152,175,407,548,410,414,178,624,391,353,256,293,461,332,531,552,670,186,473,277,496,435,219
"TUBB",50,189,601,383,428,221,123,600,344,587,198,343,262,274,581,600,453,729,617,475,224,221,330
"SH2B3",93,173,597,231,599,113,135,778,204,299,511,292,314,169,675,879,131,834,617,352,166,374,286
"N4BP1",19,285,894,99,956,132,105,796,47,374,22,367,106,73,614,1136,143,1163,563,56,205,67,599
"ERAL1",254,126,311,306,363,353,392,356,582,334,1034,243,377,243,376,325,337,205,541,843,328,360,222
"AMZ2",186,219,481,632,620,122,295,414,314,499,271,545,236,152,473,773,454,361,549,231,559,255,164
"APOL3",406,95,199,270,212,89,169,353,537,184,278,256,319,332,189,184,69,113,188,182,235,3693,241
"SNRNP70",22,528,1228,214,661,55,78,519,135,450,78,601,57,92,380,962,144,1503,576,65,79,55,304
"TOPORS",70,124,452,162,547,148,116,621,441,204,1784,360,266,103,395,565,265,455,554,535,146,282,171
"SUCO",179,150,404,436,358,198,210,570,404,295,508,516,585,130,350,497,448,581,518,605,212,422,189
"IGHG1",10,2316,245,11,173,184,124,36,2680,36,294,8,7,217,422,200,20,97,327,30,120,199,1006
"MAPKAP1",175,164,376,704,412,140,264,659,282,451,355,321,362,354,517,529,485,426,680,260,479,206,157
"TRAFD1",99,139,667,115,693,105,92,705,180,196,164,324,94,121,606,709,175,932,295,114,316,1575,338
"RASGRP3",87,61,640,517,128,140,88,653,474,314,1132,612,363,159,260,548,265,348,854,582,59,236,228
"TACC3",12,319,1101,170,764,97,75,1034,77,478,28,370,100,58,562,1066,230,1129,574,74,130,123,177
"ZNF653",71,148,355,620,409,269,156,552,125,353,296,382,537,224,737,614,372,190,814,537,324,356,307
"ATP6AP1",78,334,828,223,688,109,99,738,177,496,155,510,173,136,592,678,262,1135,477,171,201,208,278
"NAGK",27,139,1306,177,1065,95,68,708,44,391,15,488,93,27,626,1210,115,1081,444,60,237,78,243
"SPOP",67,145,549,377,464,206,78,704,325,428,637,578,601,131,412,623,286,500,478,186,293,448,212
"BID",18,254,835,61,788,82,89,769,30,602,23,694,85,64,589,789,146,1725,340,68,118,85,467
"BROX",143,184,485,330,446,180,100,592,362,337,1209,540,307,104,437,531,230,610,501,325,207,282,276
"EIF4H",11,353,909,93,677,112,67,512,135,525,141,478,123,101,543,806,122,1606,479,130,116,116,555
"NCOR2",88,191,642,357,513,241,75,772,242,414,149,385,368,148,490,1099,328,682,482,317,150,382,183
"PARK7",259,247,436,611,492,238,157,439,288,466,200,392,368,342,534,450,509,290,647,342,455,341,190
"DHX9",102,332,636,257,526,197,139,547,254,396,380,347,340,199,515,714,273,676,585,452,267,248,292
"NECAP2",192,160,500,314,426,288,171,469,367,452,1003,353,346,147,582,600,368,380,402,322,280,351,182
"RNF5",618,115,267,368,344,207,209,260,379,470,264,405,260,201,618,498,506,274,831,698,360,350,151
"BOD1L1",17,440,1143,87,752,57,81,680,67,260,102,359,108,59,591,1195,100,1253,357,100,153,120,567
"RFFL",88,108,383,265,407,230,72,640,497,280,1438,548,369,119,394,593,253,391,601,233,122,507,105
"ARMC8",295,158,400,367,345,255,145,578,402,485,570,366,441,168,403,595,458,349,481,340,266,594,178
"TMEM164",15,197,717,72,765,91,40,647,33,367,73,458,135,50,459,1805,153,1444,345,127,154,132,356
"GNAQ",11,364,795,84,570,122,86,701,33,427,36,413,85,50,769,874,198,1911,435,111,175,108,272
"RBMS1",60,325,808,252,689,148,128,683,64,382,84,376,180,167,644,974,389,1033,535,180,166,147,214
"RBM42",79,200,487,531,377,222,80,528,244,444,250,590,529,235,474,580,420,622,483,334,275,335,287
"PTPRF",169,82,478,490,282,192,81,432,418,498,1183,240,347,308,431,362,220,119,569,396,432,729,135
"STX10",37,350,1048,200,790,123,114,719,96,489,100,513,107,49,403,795,182,1081,614,83,217,88,376
"PRPF8",63,255,738,216,661,120,75,423,297,384,400,356,208,141,570,744,207,1054,525,344,146,224,410
"GCLM",247,231,230,306,201,292,162,546,281,354,749,643,711,280,378,282,317,139,679,685,261,407,176
"NHERF1",16,295,1030,104,858,136,71,812,64,458,17,580,122,46,567,905,184,1197,471,65,166,72,310
"PLBD2",104,89,289,695,336,173,129,471,76,145,479,52,435,463,1198,437,317,325,919,348,450,277,307
"ADGRE2",22,308,452,135,423,72,134,816,29,571,9,501,93,58,1065,1134,36,1533,471,48,133,57,402
"MED13",94,204,519,205,481,170,108,509,288,324,787,418,272,127,519,726,224,719,481,456,157,443,264
"RNF166",22,459,843,107,722,67,56,726,25,604,8,839,61,54,358,937,143,1211,450,53,98,46,596
"ZNF394",129,299,322,353,338,252,146,408,314,440,448,509,306,194,381,542,253,1044,559,351,210,402,284
"SSR4",314,180,364,315,345,280,133,744,520,419,431,330,383,281,285,525,613,246,420,392,373,329,257
"EIF2S2",226,308,324,382,362,217,143,423,428,423,311,423,305,264,659,488,512,289,565,409,370,417,226
"LILRA5",73,558,1001,73,738,203,153,492,25,1288,14,463,41,41,845,498,177,820,362,21,259,119,209
"KIAA0513",56,272,932,184,848,141,108,713,91,432,103,351,185,74,514,889,145,974,485,149,150,262,414
"FLI1",18,277,1199,77,960,125,84,815,118,304,34,282,132,22,684,1073,170,974,390,102,301,130,196
"SETD2",58,250,454,290,472,135,112,427,450,271,902,278,249,135,570,787,195,665,558,412,197,366,228
"ZCCHC2",69,235,474,132,478,102,73,686,123,149,156,487,110,101,505,1008,167,1545,168,223,229,236,1002
"ZMIZ1",30,234,646,159,459,99,70,591,270,423,193,497,142,56,532,1017,93,1611,407,147,116,174,481
"TBC1D10C",14,360,1410,115,682,114,58,768,90,440,41,552,53,69,436,799,178,1069,500,45,170,58,418
"PISD",15,170,1360,133,770,70,99,878,34,511,22,282,127,27,520,1396,123,1019,393,34,128,57,268
"UBTF",82,188,516,226,377,175,73,575,639,322,1274,381,276,116,420,503,324,409,542,409,130,339,109
"LENG8",21,548,1070,152,573,59,86,520,118,424,137,565,67,109,284,968,97,1329,539,86,104,45,495
"TPD52L2",32,433,857,110,721,94,87,567,71,602,110,671,114,55,359,779,182,1298,382,82,142,63,584
"MAPK3",25,382,906,166,800,125,83,777,28,623,19,439,103,84,444,767,207,1347,520,56,155,101,233
"NARS1",180,170,375,405,409,185,159,477,367,413,857,458,496,133,490,438,299,256,612,401,222,453,127
"NDUFA1",730,318,271,361,277,234,204,323,387,496,309,340,268,289,540,443,597,317,495,291,265,383,239
"CXCL16",20,405,578,53,952,70,87,551,10,791,5,669,109,73,347,616,90,2055,255,46,144,31,415
"NGRN",113,143,395,453,225,237,112,329,678,173,1115,301,455,174,455,641,395,157,462,552,340,369,97
"MOB3C",108,88,415,439,315,198,176,526,308,393,599,413,452,176,486,637,246,484,614,368,296,451,181
"SCAND1",313,158,315,467,427,277,262,468,384,580,230,325,325,260,545,507,391,365,625,370,261,253,252
"ARCN1",85,153,593,301,521,112,141,505,320,341,427,229,325,145,721,723,274,692,544,311,253,413,228
"PRELID1",31,179,732,271,483,297,86,541,235,610,99,721,172,105,538,625,351,1088,476,107,126,173,309
"CNIH3",149,145,562,630,471,147,125,536,163,451,401,220,304,469,534,484,275,275,986,246,340,191,240
"RGS18",40,170,962,78,623,243,139,1070,23,246,21,564,387,35,504,780,260,647,405,385,201,326,235
"TENT2",102,226,471,365,447,207,109,588,224,373,424,389,483,188,509,620,327,524,597,295,327,244,298
"SIDT2",128,131,398,411,234,300,135,456,338,289,746,235,590,194,652,631,303,264,633,263,288,474,242
"DPEP2",4,338,1254,180,941,103,56,910,16,361,4,532,182,18,464,940,173,993,379,32,113,38,302
"MACROH2A1",29,420,1030,113,681,125,117,646,111,559,55,419,78,59,452,828,267,1173,413,140,153,93,366
"RAB8B",33,257,668,62,794,99,112,658,78,515,56,429,111,113,549,688,165,1624,348,81,240,132,502
"DTX3L",126,108,602,83,841,73,60,780,206,196,320,239,78,56,946,998,177,968,226,92,366,361,409
"MAPK14",59,224,904,129,717,140,91,731,110,263,128,230,171,63,749,799,249,862,656,179,277,229,350
"STK16",178,162,405,590,383,331,163,280,186,531,296,163,339,232,647,801,486,368,679,208,270,335,261
"MKLN1",147,157,550,457,323,205,102,584,422,420,449,226,383,241,361,655,462,502,347,233,230,605,228
"FRAT1",30,138,1277,94,1016,152,61,951,101,320,47,345,163,35,548,1110,173,610,557,67,155,113,225
"GAB2",10,369,980,81,819,77,79,641,20,222,6,500,92,27,499,985,93,1633,387,57,151,64,490
"TARS1",88,336,227,187,95,351,132,838,266,304,120,934,1087,253,305,1021,491,73,241,149,174,204,402
"ARF6",38,434,677,154,622,104,75,515,191,598,146,549,169,96,563,777,186,1410,350,102,137,113,270
"SEMA4A",12,346,664,95,943,103,99,726,77,357,7,301,140,25,593,1085,176,1314,656,60,212,89,193
"UBXN10",189,60,400,568,171,212,100,217,822,144,2055,123,221,178,747,309,194,349,463,282,169,83,212
"SHISA7",104,59,435,805,198,224,118,660,322,249,159,322,520,281,468,524,593,303,694,255,291,429,246
"RPL21P16",209,427,423,363,426,276,170,791,340,338,341,470,499,142,258,358,258,152,328,593,337,440,307
"HMGB2",121,356,726,180,532,242,65,679,280,367,281,426,180,115,448,757,422,549,563,300,150,258,218
"SATB1",86,158,427,529,534,207,99,508,579,257,678,217,372,139,427,637,211,404,416,237,153,718,219
"FRYL",119,137,368,257,321,186,66,321,505,249,1872,140,192,191,382,569,227,363,521,446,161,401,213
"CDA",8,569,814,121,648,159,107,536,6,533,5,384,108,34,338,1006,209,957,935,64,279,75,310
"EMD",38,250,643,726,319,109,58,246,441,834,66,406,846,674,567,319,207,412,263,133,171,263,204
"NAP1L1",20,223,551,91,380,300,53,1005,263,382,176,458,400,114,414,555,477,578,396,500,142,551,166
"LSS",111,108,525,1090,397,165,68,312,285,809,369,209,278,218,421,702,202,337,520,248,241,414,162
"ODAD4",114,180,397,788,240,281,111,663,165,549,73,281,476,355,208,803,225,496,455,133,292,514,392
"TSC1",129,112,414,344,335,212,116,366,324,294,1146,345,295,175,395,605,348,261,700,599,157,325,189
"YME1L1",115,254,467,338,505,173,122,476,300,369,411,314,259,172,563,519,329,755,524,365,274,330,237
"MAU2",67,200,678,263,552,185,78,438,142,403,233,385,249,148,498,812,253,748,596,329,264,207,441
"DHX34",47,334,1036,213,605,96,107,745,111,459,264,421,108,69,435,754,160,1029,399,113,147,114,393
"ZNF24",98,179,550,161,451,129,88,511,327,243,814,402,251,91,426,688,233,1071,478,249,147,296,271
"PPP6C",100,186,497,347,460,163,103,460,212,369,414,429,422,123,466,559,378,790,536,406,201,256,261
"ADAM10",30,322,934,86,868,103,93,697,100,329,94,403,126,41,536,903,148,1303,430,158,152,88,187
"KIF5B",67,253,554,291,459,125,112,592,347,263,707,239,233,155,531,700,233,643,494,247,215,411,250
"GYPE",720,105,192,440,140,184,88,345,585,326,1619,88,252,166,226,287,470,128,287,327,230,791,116
"RPL21P28",197,163,215,1425,521,193,140,941,372,328,286,482,310,103,582,192,313,121,262,207,280,166,313
"IL1RAP",6,211,712,31,555,69,55,609,12,295,0,869,80,46,693,620,119,1863,212,38,129,27,860
"PPP4R3B",69,188,588,331,501,157,83,608,338,273,631,408,320,93,507,622,259,506,607,350,175,315,177
"AATK",19,286,1313,75,685,67,61,734,9,476,2,595,86,32,372,867,92,1412,486,20,67,45,296
"DGCR2",34,230,958,114,718,97,90,729,62,370,36,510,165,70,539,832,174,1090,520,92,171,140,350
"FTLP3",111,230,302,507,333,244,158,741,599,357,189,440,307,211,316,320,533,130,281,523,267,668,324
"TRIB1",14,525,550,92,804,108,51,585,38,710,12,559,35,70,192,1089,70,1928,359,27,48,26,191
"CASP1",26,253,1148,145,641,115,104,784,31,290,18,421,80,38,581,898,118,1400,328,40,187,110,326
"ANTXR2",24,213,1234,33,749,114,52,707,19,265,12,303,133,28,759,788,138,1479,344,69,174,83,355
"GLIPR1",9,307,1086,67,1182,92,74,756,16,453,9,443,80,20,468,892,139,1152,434,47,115,44,176
"PSME3",8,304,734,90,795,109,93,761,99,546,93,498,110,68,430,1029,146,1171,374,66,151,75,310
"CLEC2B",82,370,995,101,389,86,44,848,17,604,16,354,56,41,586,779,153,1459,228,57,172,77,545
"GDI1",15,323,1091,144,602,119,62,624,68,386,70,582,89,73,419,789,163,1295,461,79,119,101,384
"KDM6A",82,155,435,122,238,232,89,532,264,188,1538,357,363,223,260,435,289,630,373,356,101,495,298
"YIF1B",179,215,532,316,285,290,215,927,227,353,209,249,387,347,442,378,485,284,371,292,402,424,243
"H2AC25",710,56,256,220,608,155,179,398,261,313,1528,433,231,114,360,389,260,60,553,493,170,215,88
"SDF4",46,220,687,281,620,166,66,703,189,469,135,514,255,125,457,680,317,929,506,148,191,101,228
"SEMA7A",199,130,568,248,267,160,49,559,681,169,1544,398,179,71,356,204,291,306,656,389,105,403,100
"LDB1",53,304,1118,150,564,113,82,616,215,307,229,445,164,77,483,845,192,994,399,125,130,132,292
"PRKCSH",9,321,925,130,792,105,65,573,129,372,59,521,100,79,478,765,158,1464,417,77,135,81,274
"CASP8",44,232,869,127,504,102,82,638,70,518,39,667,115,66,405,818,176,1198,368,104,168,102,616
"HSPH1",41,124,136,137,63,86,53,199,1115,168,3685,393,108,74,165,224,113,51,158,561,138,172,64
"SEC14L3",66,85,933,1405,188,150,79,711,168,213,568,195,269,85,236,1020,192,245,359,65,142,471,180
"SURF1",148,122,505,521,288,161,117,749,133,558,121,665,481,255,454,609,383,417,560,215,186,206,144
"GNLY",42,948,403,40,489,127,78,207,84,934,27,235,76,653,358,888,49,243,286,16,142,323,1348
"PTPN12",17,347,675,88,715,146,101,720,56,300,24,497,115,86,507,881,173,1181,430,212,127,246,351
"RBL2",35,305,825,222,793,139,88,509,204,325,130,234,157,111,464,854,225,985,550,166,225,170,278
"RBPJ",18,317,819,57,557,99,108,650,39,337,20,464,93,52,696,702,119,1615,336,64,125,57,639
"PADI4",22,597,1280,80,967,136,73,606,13,231,3,270,98,27,272,808,267,750,779,189,230,62,207
"GALNT6",20,34,201,1371,98,34,32,1766,771,104,611,83,25,504,96,1586,117,79,113,15,57,183,42
"ABCF1",80,176,332,705,311,190,83,287,519,250,249,255,414,194,696,417,363,307,557,654,254,468,179
"VNN3P",10,614,713,107,1206,97,88,1018,20,201,3,521,67,27,174,1040,198,998,247,31,116,37,405
"ANKRD44",20,315,1143,56,727,70,78,624,37,311,13,370,80,59,503,869,84,1476,355,40,162,58,484
"TUSC2",182,178,445,545,590,126,81,650,319,547,263,431,362,132,272,694,269,469,486,182,226,315,152
"SLC36A1",161,97,460,349,300,194,130,473,460,317,1135,230,288,181,331,600,276,475,372,361,198,329,175
"CMTR1",139,126,375,425,241,212,118,366,305,229,510,322,289,262,575,736,201,566,420,180,333,546,414
"MICAL3",137,110,313,522,345,197,87,391,446,391,1022,203,301,196,388,490,250,145,636,431,250,487,151
"NPEPPS",63,241,664,370,478,173,82,539,319,305,135,361,271,89,554,659,399,613,534,436,253,157,194
"APOL6",88,108,345,85,621,34,82,529,75,151,58,350,39,139,849,674,53,1647,98,62,407,603,789
"CTSA",12,153,687,97,570,243,46,825,64,358,31,353,293,95,451,494,331,860,465,447,184,624,203
"GAK",26,215,769,387,655,99,73,660,127,401,121,323,188,121,523,858,216,851,522,139,196,119,293
"MGAT4B",116,152,471,343,376,205,85,878,333,266,79,380,377,104,508,711,365,405,528,365,166,469,180
"HERC5",57,122,277,56,443,72,71,901,50,101,63,382,51,66,1021,1046,86,1017,27,120,831,181,815
"OAS2",72,122,262,46,456,66,64,778,186,127,114,474,30,102,965,991,50,412,57,107,931,458,979
"PAIP1",75,171,243,842,339,157,76,551,301,405,134,265,358,178,647,699,435,205,806,203,391,258,101
"PHF12",40,426,753,141,596,92,78,465,137,480,231,447,132,69,343,705,152,1200,428,130,110,163,521
"B4GALT1",17,343,644,109,732,76,71,541,173,434,150,492,115,105,337,674,172,1505,381,114,119,115,411
"TRAPPC3",134,130,418,502,333,199,140,416,348,462,608,330,387,167,452,521,368,312,585,238,293,306,180
"ABCC5",438,178,538,385,302,180,147,245,443,320,861,140,250,161,397,682,327,378,454,265,269,189,272
"AKAP9",76,191,305,337,312,150,57,341,565,244,1065,220,219,163,427,734,176,292,505,422,253,506,255
"ARL6IP5",76,247,800,76,669,185,91,549,151,402,241,424,183,64,523,629,200,1078,389,211,206,206,214
"PKN1",13,365,1262,90,766,81,76,586,94,455,35,392,104,99,459,782,143,954,388,77,135,84,357
"PKN2",31,401,694,176,440,122,64,493,200,356,383,517,212,64,416,686,141,1162,335,109,130,281,383
"ELOVL1",104,148,586,549,524,230,54,891,141,488,121,320,317,144,353,784,257,569,413,193,187,257,151
"WDR82",39,199,783,100,746,89,62,619,151,411,147,381,111,91,583,724,114,1356,341,129,124,127,352
"SLC19A1",19,175,953,88,912,98,74,813,9,450,2,566,90,16,397,798,173,1197,435,40,135,38,300
"NMI",76,209,620,156,548,156,101,668,77,380,86,413,98,58,491,924,170,862,225,106,187,661,505
"ESRG",168,36,97,126,63,183,50,1059,98,220,799,55,787,225,340,943,833,38,1293,141,101,91,29
"LILRA6",26,177,988,78,1186,127,133,635,16,484,4,429,56,57,779,742,73,691,565,18,164,102,241
"RPL7L1",144,188,336,375,418,156,74,298,449,470,1069,332,467,112,448,446,217,176,634,206,318,324,107
"ZNF777",105,135,285,619,424,300,133,484,349,375,199,513,429,115,503,563,278,166,814,257,207,398,112
"CLU",28,46,357,54,131,411,70,965,57,324,65,445,591,54,189,184,736,233,486,840,160,1213,117
"CANX",18,278,845,83,712,77,72,540,256,433,147,248,118,77,723,849,238,981,374,211,137,94,225
